,encode_id,clip_id,encode_width,encode_height,clip_width,clip_height,clip_duration,clip_size,clip_bitrate_total,video_profile,clip_frame_rate,crf,encode_bitrate_video,psnr,vmaf
609,616,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,19,2677055,27.775434999999998,59.025622
610,617,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,20,2342940,27.705992,57.512379
611,618,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,22,1793885,27.532077,53.967573
612,619,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,23,1571026,27.42646,51.974182
613,620,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,25,1192853,27.166812,47.551823999999996
614,621,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,27,898431,26.837671999999998,42.578967
615,622,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,29,675784,26.438996999999997,37.366872
616,623,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,30,585731,26.213404,34.648272
617,624,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,31,506479,25.968677,31.838834999999996
618,625,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,32,439006,25.718001,29.141315000000002
619,626,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,33,380408,25.449648999999997,26.582007
620,627,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,35,285933,24.886779,21.27006
621,628,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,37,215732,24.287979999999997,16.498010999999998
622,629,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,40,142858,23.328507000000002,10.145423
623,630,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,43,95465,22.383728,5.18811
624,631,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,45,72682,21.811937,2.965725
625,632,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,50,35205,20.538435999999997,0.549622
626,633,9,512,384,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,55,30849,20.343837,0.392099
627,634,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,18,1744150,25.740626000000002,39.840576
628,635,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,19,1530608,25.702310999999998,38.588013000000004
629,636,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,20,1340645,25.657325,37.223032
630,637,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,22,1026779,25.544844,34.136945000000004
631,638,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,23,898704,25.476005999999998,32.483185999999996
632,639,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,25,681972,25.305721,28.885111
633,640,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,27,513189,25.086954000000002,25.109389
634,641,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,29,386973,24.813491,21.150123
635,642,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,30,334677,24.656271,19.149354000000002
636,643,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,31,289933,24.487022,17.215329999999998
637,644,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,32,251571,24.304548999999998,15.325764000000001
638,645,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,35,164692,23.686947,10.075321
639,646,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,33,218158,24.111526,13.575970000000002
640,647,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,37,124522,23.213425,7.010128
641,648,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,40,82196,22.44381,3.6194800000000003
642,649,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,43,55184,21.662394,1.556603
643,650,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,45,42009,21.174726999999997,0.9588120000000001
644,651,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,50,20697,20.10452,0.276471
645,652,9,384,288,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,55,18478,19.908095,0.341803
646,653,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,18,1213139,24.741595999999998,25.649971
647,654,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,19,1065686,24.710227,24.604298
648,655,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,20,932681,24.674188,23.500872
649,656,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,22,714475,24.584889999999998,21.111595
650,657,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,23,625001,24.529358,19.816983999999998
651,658,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,25,473526,24.390944,17.058835000000002
652,659,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,27,357111,24.213816,14.192514000000001
653,660,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,29,268522,23.990016,11.402071000000001
654,661,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,30,232639,23.861348,10.052010000000001
655,662,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,31,202183,23.7211,8.701682
656,663,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,32,174989,23.570597,7.345805
657,664,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,33,151929,23.406937,6.136129
658,665,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,35,114998,23.042637,4.093212
659,666,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,37,87074,22.630272,2.407073
660,667,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,40,57683,21.958015,1.131134
661,668,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,43,39230,21.253792999999998,0.6622319999999999
662,669,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,45,30124,20.827495000000003,0.361266
663,670,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,50,15181,19.850756,0.33549
664,671,9,320,240,1920,1080,19,231039918,97182782,High 4:2:2,30000/1001,55,13546,19.659001999999997,0.279648
665,672,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,18,20275844,42.101344,96.116247
666,673,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,19,17307481,41.509983,95.549959
667,674,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,20,14684573,40.923688,94.91022
668,675,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,22,10600522,39.805003,93.35901
669,676,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,23,8998817,39.248925,92.41716
670,677,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,25,6476820,38.149487,90.150295
671,678,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,30,2942957,35.398472999999996,81.68090699999999
672,679,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,31,2543724,34.853384999999996,79.394609
673,680,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,27,4676115,37.044199,87.266489
674,681,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,29,3422266,35.944217,83.70230500000001
675,682,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,32,2204287,34.307614,77.009175
676,683,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,33,1914384,33.770169,74.476271
677,684,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,35,1455114,32.701882,68.87522299999999
678,685,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,37,1115146,31.663453999999998,62.850984
679,686,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,40,758559,30.100521,52.973755000000004
680,687,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,43,526590,28.553962,42.492376
681,688,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,55,209906,24.601126,16.109531
682,689,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,45,415861,27.535526,35.34722
683,690,10,1920,1080,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,50,231189,25.014019,18.791441
684,691,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,18,7809407,37.291422999999995,90.70874
685,692,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,19,6719791,37.083728,89.951803
686,693,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,20,5792117,36.855299,89.10141999999999
687,694,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,22,4326966,36.332271999999996,87.02618299999999
688,695,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,23,3742003,36.035699,85.784051
689,696,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,25,2799782,35.371346,82.802844
690,697,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,27,2106345,34.618018,79.136513
691,698,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,29,1602492,33.79407,74.690457
692,699,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,30,1401070,33.358588,72.165681
693,700,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,31,1228992,32.904472,69.539774
694,701,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,32,1074365,32.438869,66.674063
695,702,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,33,943088,31.962304,63.780106999999994
696,703,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,35,725849,30.986065999999997,57.520738
697,704,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,37,559371,29.993283,50.993715
698,705,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,40,382508,28.495655,40.941891999999996
699,706,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,43,260709,27.046928,31.393239
700,707,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,45,202294,26.122429999999998,25.10301
701,708,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,50,106367,23.913354,11.207496
702,709,10,1280,720,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,55,97655,23.562832,9.280535
703,710,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,18,3219020,32.388257,75.612962
704,711,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,19,2811273,32.297576,74.554632
705,712,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,20,2456366,32.192924,73.374839
706,713,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,22,1877413,31.932869,70.538659
707,714,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,23,1638322,31.772917,68.874672
708,715,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,25,1244948,31.394831,65.002042
709,716,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,27,942884,30.930305,60.482162
710,717,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,29,716317,30.376935999999997,55.395899
711,718,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,30,625422,30.073584000000004,52.582863
712,719,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,31,546673,29.753164,49.765214
713,720,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,32,477035,29.407375,46.730803
714,721,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,33,416246,29.054659,43.874271
715,722,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,35,317204,28.311118,37.643124
716,723,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,37,241472,27.531321999999996,31.690789000000002
717,724,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,40,159885,26.339453000000002,23.734436
718,725,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,43,107544,25.194945,16.872544
719,726,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,45,82720,24.465954,12.471227
720,727,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,50,43063,22.741201999999998,4.028116000000001
721,728,10,720,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,55,39392,22.465615,2.8346459999999998
722,729,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,18,2875405,31.550786,71.896162
723,730,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,19,2514120,31.475245,70.835922
724,731,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,20,2196755,31.386204,69.59131500000001
725,732,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,22,1682282,31.16497,66.724388
726,733,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,23,1470317,31.030324,65.060516
727,734,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,25,1117035,30.700638,61.212422
728,735,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,27,847053,30.288490999999997,56.695613
729,736,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,29,643646,29.797721999999997,51.510062
730,737,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,30,560897,29.521039000000002,48.861385
731,738,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,31,489983,29.224905,46.009877
732,739,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,32,427624,28.914111,43.154656
733,740,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,33,373727,28.590595,40.221681
734,741,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,35,283546,27.891356,34.25501
735,742,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,37,215899,27.160789,28.678131
736,743,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,40,142998,26.036188,20.685399
737,744,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,43,95945,24.950795,14.431493
738,745,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,45,73859,24.251853,10.532908
739,746,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,50,38577,22.605594,2.78362
740,747,10,640,480,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,55,34624,22.316948,1.7186970000000001
741,748,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,18,1888652,29.450308000000003,59.049156999999994
742,749,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,19,1656129,29.400803000000003,57.924991000000006
743,750,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,20,1452683,29.343753999999997,56.678357
744,751,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,22,1116938,29.196313,53.724865
745,752,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,23,977614,29.103919,52.011951
746,753,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,25,745217,28.878698999999997,48.177689
747,754,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,27,566995,28.589277000000003,43.89067
748,755,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,29,431129,28.229568,39.208785999999996
749,756,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,30,375659,28.019195,36.570547
750,757,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,31,328205,27.793015000000004,34.080968
751,758,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,32,285768,27.553207,31.565828000000003
752,759,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,33,249131,27.296217,29.005141
753,760,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,35,189206,26.730344,23.87515
754,761,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,37,143797,26.136965,19.399191000000002
755,762,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,40,95566,25.200798000000002,13.724205
756,763,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,43,63996,24.248582,8.832326
757,764,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,45,49610,23.645927,6.0693209999999995
758,765,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,50,26462,22.139074,0.846276
759,766,10,512,384,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,55,24133,21.892674,0.736284
760,767,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,18,1080739,27.394087,38.555457000000004
761,768,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,19,949465,27.361356,37.522237
762,769,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,20,834586,27.323034999999997,36.362705
763,770,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,22,643512,27.225403999999997,33.734358
764,771,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,23,563327,27.164934000000002,32.346727
765,772,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,25,431260,27.011267,29.127488
766,773,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,27,328571,26.812026,25.565720000000002
767,774,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,29,250310,26.558521999999996,21.775554
768,775,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,30,218213,26.407149,19.795178
769,776,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,31,190777,26.249889000000003,18.076202
770,777,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,32,166598,26.071763,16.203508
771,778,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,33,145788,25.882591,14.386551
772,779,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,35,111001,25.463092,11.122403
773,780,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,37,84258,24.995893,8.429377
774,781,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,40,56466,24.239772,5.082667
775,782,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,43,38452,23.460621,2.962296
776,783,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,45,30028,22.950203,1.664738
777,784,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,50,16829,21.628044,0.12493499999999999
778,785,10,384,288,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,55,15181,21.392726,0.070676
779,786,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,18,758201,26.423746,24.535912
780,787,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,19,667340,26.397682,23.678068
781,788,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,20,586000,26.365968,22.779455
782,789,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,22,453032,26.286656,20.689637
783,790,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,23,397169,26.236071999999997,19.500638000000002
784,791,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,25,304496,26.110232999999997,17.047539999999998
785,792,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,27,232448,25.943595000000002,14.321226000000001
786,793,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,29,177772,25.732577,11.522241000000001
787,794,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,30,155146,25.610449,10.252410000000001
788,795,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,31,135643,25.473041000000002,8.869446
789,796,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,32,118712,25.32474,7.66
790,797,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,33,103177,25.1617,6.3090910000000004
791,798,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,35,78821,24.792822,4.212589
792,799,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,37,60375,24.392789,2.861852
793,800,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,40,41082,23.736325,1.595248
794,801,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,43,28233,23.022004000000003,0.8459
795,802,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,45,22480,22.552884,0.406298
796,803,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,50,12859,21.302715,0.08963099999999999
797,804,10,320,240,1920,1080,19,149660045,62951803,High 4:2:2,30000/1001,55,11752,21.078722,0.06865399999999999
798,805,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,18,22943041,42.29377,97.524661
799,806,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,19,20484654,41.591384999999995,97.015271
800,807,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,23,11698673,38.329571,93.134963
801,808,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,25,8676986,37.014377,90.33820899999999
802,809,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,20,18110743,40.807658,96.39587399999999
803,810,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,22,13596347,39.072548,94.380207
804,811,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,29,4921814,34.614743,82.94629300000001
805,812,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,30,4300933,34.025443,80.58155500000001
806,813,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,31,3767260,33.442417,77.958809
807,814,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,32,3305870,32.861753,75.218266
808,815,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,27,6501504,35.799921999999995,87.02028299999999
809,816,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,33,2906003,32.285305,72.208761
810,817,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,35,2256421,31.141296,65.68315600000001
811,818,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,37,1758785,30.012537,58.509126
812,819,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,40,1225194,28.360022999999998,47.01408
813,820,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,43,867389,26.801659,35.349337
814,821,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,45,686733,25.825121,27.954092
815,822,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,50,373870,23.597431,11.834711
816,823,11,1920,1080,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,55,336104,23.234996,9.522336
817,824,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,18,11523196,37.491481,92.694731
818,825,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,19,10009936,37.122437,91.695585
819,826,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,20,8692642,36.736836,90.56687099999999
820,827,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,22,6608100,35.917282,87.93973000000001
821,828,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,23,5769764,35.478343,86.394209
822,829,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,25,4388065,34.543759,82.826099
823,830,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,27,3336066,33.543777,78.439686
824,831,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,29,2546430,32.496864,73.232153
825,832,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,30,2229083,31.9672,70.356235
826,833,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,31,1951305,31.428034000000004,67.276923
827,834,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,32,1706541,30.881884999999997,63.939409999999995
828,835,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,33,1496230,30.335884999999998,60.521956
829,836,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,35,1148469,29.251305,53.407897999999996
830,837,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,37,882290,28.177151000000002,45.925334
831,838,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,40,602105,26.628393,34.567268
832,839,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,43,417734,25.190856,24.039169
833,840,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,45,324176,24.304577,17.590149
834,841,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,50,163869,22.348013,5.067359
835,842,11,1280,720,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,55,147298,22.034807999999998,3.556544
836,843,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,18,4988126,31.15813,77.183599
837,844,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,19,4376222,31.041331,75.865114
838,845,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,20,3835553,30.908265000000004,74.377202
839,846,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,22,2945367,30.585686,70.963788
840,847,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,23,2582661,30.394199,68.974232
841,848,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,25,1972640,29.939133,64.416881
842,849,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,27,1496034,29.390534000000002,59.20541899999999
843,850,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,29,1132043,28.754289,53.308889
844,851,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,30,984693,28.41266,50.185359999999996
845,852,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,31,855561,28.057658,47.022783000000004
846,853,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,32,743085,27.683669000000002,43.763295
847,854,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,33,645207,27.30485,40.530974
848,855,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,35,487904,26.528731,33.959554
849,856,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,37,370328,25.731489,27.669003000000004
850,857,11,720,480,1920,1080,19,50083046,21066531,High 4:2:2,30000/1001,40,246468,24.521601999999998,18.560308
