,id,width,height,video_codec,crf,psnr,vmaf,gop_size,b_frame_interval,reference_frames,frame_rate,filename,state,stage_percentage,bitrate_video,preset,created_at,updated_at,clip_id
464,471,640,480,libx264,30,29.496456,48.748892,,,,,/Volumes/pte/content/encoding/8-640-480-30-471.mp4,completed,,561655,watchfolder,2019-04-05 14:03:50,2019-04-07 05:48:43,8
465,472,640,480,libx264,31,29.204037,45.999653,,,,,/Volumes/pte/content/encoding/8-640-480-31-472.mp4,completed,,489947,watchfolder,2019-04-05 14:03:50,2019-04-07 05:48:11,8
466,473,640,480,libx264,32,28.889711,42.979978,,,,,/Volumes/pte/content/encoding/8-640-480-32-473.mp4,completed,,427354,watchfolder,2019-04-05 14:03:50,2019-04-07 05:50:34,8
467,474,640,480,libx264,33,28.569639,40.242781,,,,,/Volumes/pte/content/encoding/8-640-480-33-474.mp4,completed,,373506,watchfolder,2019-04-05 14:03:50,2019-04-07 05:51:13,8
468,475,640,480,libx264,35,27.868969,34.202036,,,,,/Volumes/pte/content/encoding/8-640-480-35-475.mp4,completed,,283421,watchfolder,2019-04-05 14:03:50,2019-04-07 05:50:01,8
469,476,640,480,libx264,37,27.144246,28.605717,,,,,/Volumes/pte/content/encoding/8-640-480-37-476.mp4,completed,,215915,watchfolder,2019-04-05 14:03:50,2019-04-07 05:53:02,8
470,477,640,480,libx264,40,26.02939,21.009581,,,,,/Volumes/pte/content/encoding/8-640-480-40-477.mp4,completed,,143332,watchfolder,2019-04-05 14:03:50,2019-04-07 05:52:25,8
471,478,640,480,libx264,43,24.934033,14.333107,,,,,/Volumes/pte/content/encoding/8-640-480-43-478.mp4,completed,,96105,watchfolder,2019-04-05 14:03:50,2019-04-07 05:51:48,8
472,479,640,480,libx264,45,24.241685,10.82501,,,,,/Volumes/pte/content/encoding/8-640-480-45-479.mp4,completed,,73568,watchfolder,2019-04-05 14:03:50,2019-04-07 05:56:03,8
473,480,640,480,libx264,50,22.58092,2.736714,,,,,/Volumes/pte/content/encoding/8-640-480-50-480.mp4,completed,,38677,watchfolder,2019-04-05 14:03:50,2019-04-07 05:53:36,8
474,481,640,480,libx264,55,22.297082,1.686329,,,,,/Volumes/pte/content/encoding/8-640-480-55-481.mp4,completed,,34752,watchfolder,2019-04-05 14:03:50,2019-04-07 05:55:25,8
475,482,512,384,libx264,18,29.433649,59.041491,,,,,/Volumes/pte/content/encoding/8-512-384-18-482.mp4,completed,,1894565,watchfolder,2019-04-05 14:03:50,2019-04-07 05:54:16,8
476,483,512,384,libx264,19,29.384392,57.91052,,,,,/Volumes/pte/content/encoding/8-512-384-19-483.mp4,completed,,1661869,watchfolder,2019-04-05 14:03:50,2019-04-07 05:54:52,8
477,484,512,384,libx264,20,29.326678,56.654198,,,,,/Volumes/pte/content/encoding/8-512-384-20-484.mp4,completed,,1455573,watchfolder,2019-04-05 14:03:50,2019-04-07 05:56:43,8
478,485,512,384,libx264,22,29.179655,53.697817,,,,,/Volumes/pte/content/encoding/8-512-384-22-485.mp4,completed,,1119162,watchfolder,2019-04-05 14:03:50,2019-04-07 05:59:07,8
479,486,512,384,libx264,23,29.087767,51.997143,,,,,/Volumes/pte/content/encoding/8-512-384-23-486.mp4,completed,,978903,watchfolder,2019-04-05 14:03:50,2019-04-07 05:59:45,8
480,487,512,384,libx264,25,28.862387,48.177273,,,,,/Volumes/pte/content/encoding/8-512-384-25-487.mp4,completed,,747007,watchfolder,2019-04-05 14:03:51,2019-04-07 05:57:17,8
481,488,512,384,libx264,27,28.573363,43.860055,,,,,/Volumes/pte/content/encoding/8-512-384-27-488.mp4,completed,,567612,watchfolder,2019-04-05 14:03:51,2019-04-07 05:57:54,8
482,489,512,384,libx264,29,28.213646,39.02454,,,,,/Volumes/pte/content/encoding/8-512-384-29-489.mp4,completed,,431550,watchfolder,2019-04-05 14:03:51,2019-04-07 05:58:29,8
483,490,512,384,libx264,30,28.006804,36.578418,,,,,/Volumes/pte/content/encoding/8-512-384-30-490.mp4,completed,,375767,watchfolder,2019-04-05 14:03:51,2019-04-07 06:00:20,8
484,491,512,384,libx264,31,27.782647,34.102301,,,,,/Volumes/pte/content/encoding/8-512-384-31-491.mp4,completed,,328099,watchfolder,2019-04-05 14:03:51,2019-04-07 06:00:56,8
485,492,512,384,libx264,32,27.536165,31.389918,,,,,/Volumes/pte/content/encoding/8-512-384-32-492.mp4,completed,,285978,watchfolder,2019-04-05 14:03:51,2019-04-07 06:02:11,8
486,493,512,384,libx264,33,27.282306,28.883295,,,,,/Volumes/pte/content/encoding/8-512-384-33-493.mp4,completed,,249319,watchfolder,2019-04-05 14:03:51,2019-04-07 06:01:34,8
487,494,512,384,libx264,35,26.724376,23.967219,,,,,/Volumes/pte/content/encoding/8-512-384-35-494.mp4,completed,,189393,watchfolder,2019-04-05 14:03:51,2019-04-07 06:04:01,8
488,495,512,384,libx264,37,26.136254,19.489965,,,,,/Volumes/pte/content/encoding/8-512-384-37-495.mp4,completed,,144237,watchfolder,2019-04-05 14:03:51,2019-04-07 06:03:22,8
489,496,512,384,libx264,40,25.184901,13.475846,,,,,/Volumes/pte/content/encoding/8-512-384-40-496.mp4,completed,,95428,watchfolder,2019-04-05 14:03:51,2019-04-07 06:02:46,8
490,497,512,384,libx264,43,24.244123,8.977922,,,,,/Volumes/pte/content/encoding/8-512-384-43-497.mp4,completed,,64063,watchfolder,2019-04-05 14:03:51,2019-04-07 06:04:35,8
491,498,512,384,libx264,45,23.631546,6.02145,,,,,/Volumes/pte/content/encoding/8-512-384-45-498.mp4,completed,,49634,watchfolder,2019-04-05 14:03:51,2019-04-07 06:05:11,8
492,499,512,384,libx264,50,22.162872,1.130488,,,,,/Volumes/pte/content/encoding/8-512-384-50-499.mp4,completed,,26596,watchfolder,2019-04-05 14:03:51,2019-04-07 06:07:00,8
493,500,384,288,libx264,18,27.38261,38.537963,,,,,/Volumes/pte/content/encoding/8-384-288-18-500.mp4,completed,,1082814,watchfolder,2019-04-05 14:03:51,2019-04-07 06:06:26,8
494,501,384,288,libx264,19,27.350354,37.507383,,,,,/Volumes/pte/content/encoding/8-384-288-19-501.mp4,completed,,952027,watchfolder,2019-04-05 14:03:51,2019-04-07 06:05:48,8
495,502,512,384,libx264,55,21.891516,0.759745,,,,,/Volumes/pte/content/encoding/8-512-384-55-502.mp4,completed,,23976,watchfolder,2019-04-05 14:03:51,2019-04-07 06:07:36,8
496,503,384,288,libx264,20,27.312349,36.369209,,,,,/Volumes/pte/content/encoding/8-384-288-20-503.mp4,completed,,836289,watchfolder,2019-04-05 14:03:51,2019-04-07 06:08:15,8
497,504,384,288,libx264,22,27.215342,33.762431,,,,,/Volumes/pte/content/encoding/8-384-288-22-504.mp4,completed,,644250,watchfolder,2019-04-05 14:03:51,2019-04-07 06:08:51,8
498,505,384,288,libx264,23,27.153674,32.301168,,,,,/Volumes/pte/content/encoding/8-384-288-23-505.mp4,completed,,564736,watchfolder,2019-04-05 14:03:51,2019-04-07 06:10:02,8
499,506,384,288,libx264,25,27.001893,29.068947,,,,,/Volumes/pte/content/encoding/8-384-288-25-506.mp4,completed,,431585,watchfolder,2019-04-05 14:03:51,2019-04-07 06:09:27,8
500,507,384,288,libx264,27,26.801128,25.50203,,,,,/Volumes/pte/content/encoding/8-384-288-27-507.mp4,completed,,328414,watchfolder,2019-04-05 14:03:51,2019-04-07 06:10:41,8
501,508,384,288,libx264,29,26.549034,21.814401,,,,,/Volumes/pte/content/encoding/8-384-288-29-508.mp4,completed,,250790,watchfolder,2019-04-05 14:03:51,2019-04-07 06:11:17,8
502,509,384,288,libx264,30,26.400079,19.886711,,,,,/Volumes/pte/content/encoding/8-384-288-30-509.mp4,completed,,218907,watchfolder,2019-04-05 14:03:51,2019-04-07 06:12:29,8
503,510,384,288,libx264,31,26.239595,18.034806,,,,,/Volumes/pte/content/encoding/8-384-288-31-510.mp4,completed,,191347,watchfolder,2019-04-05 14:03:51,2019-04-07 06:11:53,8
504,511,384,288,libx264,32,26.063631,16.276113,,,,,/Volumes/pte/content/encoding/8-384-288-32-511.mp4,completed,,167192,watchfolder,2019-04-05 14:03:51,2019-04-07 06:13:43,8
505,512,384,288,libx264,33,25.87342,14.573202,,,,,/Volumes/pte/content/encoding/8-384-288-33-512.mp4,completed,,145921,watchfolder,2019-04-05 14:03:51,2019-04-07 06:13:07,8
506,513,384,288,libx264,35,25.447992,11.137577,,,,,/Volumes/pte/content/encoding/8-384-288-35-513.mp4,completed,,110894,watchfolder,2019-04-05 14:03:51,2019-04-07 06:14:18,8
507,514,384,288,libx264,37,24.990341,8.462467,,,,,/Volumes/pte/content/encoding/8-384-288-37-514.mp4,completed,,84655,watchfolder,2019-04-05 14:03:51,2019-04-07 06:14:55,8
508,515,384,288,libx264,40,24.235109,5.285512,,,,,/Volumes/pte/content/encoding/8-384-288-40-515.mp4,completed,,56391,watchfolder,2019-04-05 14:03:51,2019-04-07 06:17:18,8
509,516,384,288,libx264,43,23.450648,2.856339,,,,,/Volumes/pte/content/encoding/8-384-288-43-516.mp4,completed,,38509,watchfolder,2019-04-05 14:03:51,2019-04-07 06:15:31,8
510,517,384,288,libx264,45,22.928412,1.405861,,,,,/Volumes/pte/content/encoding/8-384-288-45-517.mp4,completed,,30093,watchfolder,2019-04-05 14:03:51,2019-04-07 06:16:04,8
511,518,384,288,libx264,50,21.61065,0.119805,,,,,/Volumes/pte/content/encoding/8-384-288-50-518.mp4,completed,,16858,watchfolder,2019-04-05 14:03:51,2019-04-07 06:16:39,8
512,519,384,288,libx264,55,21.389146,0.083598,,,,,/Volumes/pte/content/encoding/8-384-288-55-519.mp4,completed,,15212,watchfolder,2019-04-05 14:03:51,2019-04-07 06:17:49,8
513,520,320,240,libx264,18,26.414006,24.524601,,,,,/Volumes/pte/content/encoding/8-320-240-18-520.mp4,completed,,758803,watchfolder,2019-04-05 14:03:51,2019-04-07 06:18:27,8
514,521,320,240,libx264,19,26.388231,23.708238,,,,,/Volumes/pte/content/encoding/8-320-240-19-521.mp4,completed,,668283,watchfolder,2019-04-05 14:03:51,2019-04-07 06:19:04,8
515,522,320,240,libx264,20,26.356624,22.771379,,,,,/Volumes/pte/content/encoding/8-320-240-20-522.mp4,completed,,587108,watchfolder,2019-04-05 14:03:51,2019-04-07 06:20:52,8
516,523,320,240,libx264,22,26.276761,20.680951,,,,,/Volumes/pte/content/encoding/8-320-240-22-523.mp4,completed,,452881,watchfolder,2019-04-05 14:03:51,2019-04-07 06:19:31,8
517,524,320,240,libx264,23,26.226155,19.521612,,,,,/Volumes/pte/content/encoding/8-320-240-23-524.mp4,completed,,396859,watchfolder,2019-04-05 14:03:51,2019-04-07 06:20:12,8
518,525,320,240,libx264,25,26.100065,17.019265,,,,,/Volumes/pte/content/encoding/8-320-240-25-525.mp4,completed,,304125,watchfolder,2019-04-05 14:03:51,2019-04-07 06:21:34,8
519,526,320,240,libx264,27,25.934193,14.300487,,,,,/Volumes/pte/content/encoding/8-320-240-27-526.mp4,completed,,232570,watchfolder,2019-04-05 14:03:51,2019-04-07 06:22:00,8
520,527,320,240,libx264,29,25.725263,11.532419,,,,,/Volumes/pte/content/encoding/8-320-240-29-527.mp4,completed,,177204,watchfolder,2019-04-05 14:03:51,2019-04-07 06:22:35,8
521,528,320,240,libx264,30,25.603279,10.210675,,,,,/Volumes/pte/content/encoding/8-320-240-30-528.mp4,completed,,155612,watchfolder,2019-04-05 14:03:51,2019-04-07 06:23:56,8
522,529,320,240,libx264,31,25.46643,8.824723,,,,,/Volumes/pte/content/encoding/8-320-240-31-529.mp4,completed,,135728,watchfolder,2019-04-05 14:03:51,2019-04-07 06:23:20,8
523,530,320,240,libx264,32,25.320079,7.66583,,,,,/Volumes/pte/content/encoding/8-320-240-32-530.mp4,completed,,118887,watchfolder,2019-04-05 14:03:51,2019-04-07 06:24:24,8
524,531,320,240,libx264,33,25.155571,6.376509,,,,,/Volumes/pte/content/encoding/8-320-240-33-531.mp4,completed,,103446,watchfolder,2019-04-05 14:03:51,2019-04-07 06:25:00,8
525,532,320,240,libx264,35,24.792358,4.375091,,,,,/Volumes/pte/content/encoding/8-320-240-35-532.mp4,completed,,78820,watchfolder,2019-04-05 14:03:52,2019-04-07 06:25:44,8
526,533,320,240,libx264,37,24.383943,2.926395,,,,,/Volumes/pte/content/encoding/8-320-240-37-533.mp4,completed,,60226,watchfolder,2019-04-05 14:03:52,2019-04-07 06:26:21,8
527,534,320,240,libx264,40,23.717712,1.512956,,,,,/Volumes/pte/content/encoding/8-320-240-40-534.mp4,completed,,40786,watchfolder,2019-04-05 14:03:52,2019-04-07 06:27:26,8
528,535,320,240,libx264,43,23.017897,0.71079,,,,,/Volumes/pte/content/encoding/8-320-240-43-535.mp4,completed,,28143,watchfolder,2019-04-05 14:03:52,2019-04-07 06:26:50,8
529,536,320,240,libx264,45,22.549674,0.428531,,,,,/Volumes/pte/content/encoding/8-320-240-45-536.mp4,completed,,22361,watchfolder,2019-04-05 14:03:52,2019-04-07 06:28:48,8
530,537,320,240,libx264,50,21.287166,0.094838,,,,,/Volumes/pte/content/encoding/8-320-240-50-537.mp4,completed,,12899,watchfolder,2019-04-05 14:03:52,2019-04-07 06:28:09,8
531,538,320,240,libx264,55,21.094088,0.081348,,,,,/Volumes/pte/content/encoding/8-320-240-55-538.mp4,completed,,11677,watchfolder,2019-04-05 14:03:52,2019-04-07 06:29:10,8
532,539,1920,1080,libx264,18,39.961498,96.823944,,,,,/Volumes/pte/content/encoding/9-1920-1080-18-539.mp4,completed,,31862220,watchfolder,2019-04-05 14:04:00,2019-04-07 06:33:09,9
533,540,1920,1080,libx264,19,39.187012,96.025677,,,,,/Volumes/pte/content/encoding/9-1920-1080-19-540.mp4,completed,,26297735,watchfolder,2019-04-05 14:04:00,2019-04-07 06:32:33,9
534,541,1920,1080,libx264,20,38.498537,95.151207,,,,,/Volumes/pte/content/encoding/9-1920-1080-20-541.mp4,completed,,21572507,watchfolder,2019-04-05 14:04:00,2019-04-07 06:32:03,9
535,542,1920,1080,libx264,22,37.353039,93.080431,,,,,/Volumes/pte/content/encoding/9-1920-1080-22-542.mp4,completed,,14926646,watchfolder,2019-04-05 14:04:00,2019-04-07 06:31:22,9
536,543,1920,1080,libx264,23,36.843039,91.931203,,,,,/Volumes/pte/content/encoding/9-1920-1080-23-543.mp4,completed,,12583421,watchfolder,2019-04-05 14:04:00,2019-04-07 06:30:20,9
537,544,1920,1080,libx264,25,35.867895,89.245983,,,,,/Volumes/pte/content/encoding/9-1920-1080-25-544.mp4,completed,,9114724,watchfolder,2019-04-05 14:04:00,2019-04-07 06:29:53,9
538,545,1920,1080,libx264,27,34.882541,85.931511,,,,,/Volumes/pte/content/encoding/9-1920-1080-27-545.mp4,completed,,6722918,watchfolder,2019-04-05 14:04:00,2019-04-07 06:33:46,9
539,546,1920,1080,libx264,29,33.863654,81.75004,,,,,/Volumes/pte/content/encoding/9-1920-1080-29-546.mp4,completed,,5042911,watchfolder,2019-04-05 14:04:00,2019-04-07 06:34:37,9
540,547,1920,1080,libx264,30,33.341137,79.351802,,,,,/Volumes/pte/content/encoding/9-1920-1080-30-547.mp4,completed,,4385701,watchfolder,2019-04-05 14:04:00,2019-04-07 06:35:41,9
541,548,1920,1080,libx264,31,32.81104,76.688671,,,,,/Volumes/pte/content/encoding/9-1920-1080-31-548.mp4,completed,,3825381,watchfolder,2019-04-05 14:04:00,2019-04-07 06:35:07,9
542,549,1920,1080,libx264,32,32.276146,73.873742,,,,,/Volumes/pte/content/encoding/9-1920-1080-32-549.mp4,completed,,3344188,watchfolder,2019-04-05 14:04:00,2019-04-07 06:36:21,9
543,550,1920,1080,libx264,33,31.741888,70.857976,,,,,/Volumes/pte/content/encoding/9-1920-1080-33-550.mp4,completed,,2927657,watchfolder,2019-04-05 14:04:00,2019-04-07 06:37:04,9
544,551,1920,1080,libx264,35,30.657394,64.263911,,,,,/Volumes/pte/content/encoding/9-1920-1080-35-551.mp4,completed,,2258888,watchfolder,2019-04-05 14:04:00,2019-04-07 06:38:12,9
545,552,1920,1080,libx264,37,29.576605,56.929568,,,,,/Volumes/pte/content/encoding/9-1920-1080-37-552.mp4,completed,,1753019,watchfolder,2019-04-05 14:04:00,2019-04-07 06:37:39,9
546,553,1920,1080,libx264,40,27.984888,45.382016,,,,,/Volumes/pte/content/encoding/9-1920-1080-40-553.mp4,completed,,1215713,watchfolder,2019-04-05 14:04:00,2019-04-07 06:40:42,9
547,554,1920,1080,libx264,43,26.463223,33.900708,,,,,/Volumes/pte/content/encoding/9-1920-1080-43-554.mp4,completed,,859852,watchfolder,2019-04-05 14:04:00,2019-04-07 06:39:33,9
548,555,1920,1080,libx264,45,25.511148,26.724971,,,,,/Volumes/pte/content/encoding/9-1920-1080-45-555.mp4,completed,,679391,watchfolder,2019-04-05 14:04:00,2019-04-07 06:40:09,9
549,556,1920,1080,libx264,50,23.384042,11.386264,,,,,/Volumes/pte/content/encoding/9-1920-1080-50-556.mp4,completed,,370787,watchfolder,2019-04-05 14:04:00,2019-04-07 06:38:48,9
550,557,1920,1080,libx264,55,23.071978,9.341961,,,,,/Volumes/pte/content/encoding/9-1920-1080-55-557.mp4,completed,,335005,watchfolder,2019-04-05 14:04:00,2019-04-07 06:41:16,9
551,558,1280,720,libx264,18,36.713812,92.318673,,,,,/Volumes/pte/content/encoding/9-1280-720-18-558.mp4,completed,,13149299,watchfolder,2019-04-05 14:04:00,2019-04-07 06:44:30,9
552,559,1280,720,libx264,19,36.355886,91.257333,,,,,/Volumes/pte/content/encoding/9-1280-720-19-559.mp4,completed,,11136287,watchfolder,2019-04-05 14:04:00,2019-04-07 06:43:47,9
553,560,1280,720,libx264,20,35.9962,90.097035,,,,,/Volumes/pte/content/encoding/9-1280-720-20-560.mp4,completed,,9506581,watchfolder,2019-04-05 14:04:00,2019-04-07 06:43:12,9
554,561,1280,720,libx264,22,35.25726,87.454451,,,,,/Volumes/pte/content/encoding/9-1280-720-22-561.mp4,completed,,7064943,watchfolder,2019-04-05 14:04:00,2019-04-07 06:42:00,9
555,562,1280,720,libx264,23,34.860456,85.923447,,,,,/Volumes/pte/content/encoding/9-1280-720-23-562.mp4,completed,,6102560,watchfolder,2019-04-05 14:04:00,2019-04-07 06:42:37,9
556,563,1280,720,libx264,25,34.003838,82.305305,,,,,/Volumes/pte/content/encoding/9-1280-720-25-563.mp4,completed,,4569641,watchfolder,2019-04-05 14:04:00,2019-04-07 06:46:17,9
557,564,1280,720,libx264,27,33.068256,77.874893,,,,,/Volumes/pte/content/encoding/9-1280-720-27-564.mp4,completed,,3436604,watchfolder,2019-04-05 14:04:00,2019-04-07 06:45:43,9
558,565,1280,720,libx264,29,32.076952,72.615354,,,,,/Volumes/pte/content/encoding/9-1280-720-29-565.mp4,completed,,2604629,watchfolder,2019-04-05 14:04:00,2019-04-07 06:45:07,9
559,566,1280,720,libx264,30,31.564743,69.646858,,,,,/Volumes/pte/content/encoding/9-1280-720-30-566.mp4,completed,,2271250,watchfolder,2019-04-05 14:04:00,2019-04-07 06:46:57,9
560,567,1280,720,libx264,31,31.049804,66.553964,,,,,/Volumes/pte/content/encoding/9-1280-720-31-567.mp4,completed,,1981903,watchfolder,2019-04-05 14:04:00,2019-04-07 06:47:36,9
561,568,1280,720,libx264,32,30.524835,63.313115,,,,,/Volumes/pte/content/encoding/9-1280-720-32-568.mp4,completed,,1730769,watchfolder,2019-04-05 14:04:00,2019-04-07 06:48:11,9
562,569,1280,720,libx264,33,29.997865,59.784744,,,,,/Volumes/pte/content/encoding/9-1280-720-33-569.mp4,completed,,1511838,watchfolder,2019-04-05 14:04:00,2019-04-07 06:50:04,9
563,570,1280,720,libx264,35,28.941516,52.559887,,,,,/Volumes/pte/content/encoding/9-1280-720-35-570.mp4,completed,,1153626,watchfolder,2019-04-05 14:04:01,2019-04-07 06:51:14,9
564,571,1280,720,libx264,37,27.898702,45.185224,,,,,/Volumes/pte/content/encoding/9-1280-720-37-571.mp4,completed,,884998,watchfolder,2019-04-05 14:04:01,2019-04-07 06:49:26,9
565,572,1280,720,libx264,40,26.385956,33.848395,,,,,/Volumes/pte/content/encoding/9-1280-720-40-572.mp4,completed,,601685,watchfolder,2019-04-05 14:04:01,2019-04-07 06:48:45,9
566,573,1280,720,libx264,43,24.975797,23.439543,,,,,/Volumes/pte/content/encoding/9-1280-720-43-573.mp4,completed,,414651,watchfolder,2019-04-05 14:04:01,2019-04-07 06:50:38,9
567,574,1280,720,libx264,45,24.113218,17.761249,,,,,/Volumes/pte/content/encoding/9-1280-720-45-574.mp4,completed,,321902,watchfolder,2019-04-05 14:04:01,2019-04-07 06:51:52,9
568,575,1280,720,libx264,50,22.200099,5.221037,,,,,/Volumes/pte/content/encoding/9-1280-720-50-575.mp4,completed,,162512,watchfolder,2019-04-05 14:04:01,2019-04-07 06:52:29,9
569,576,1280,720,libx264,55,21.909852,3.916849,,,,,/Volumes/pte/content/encoding/9-1280-720-55-576.mp4,completed,,147387,watchfolder,2019-04-05 14:04:01,2019-04-07 06:53:04,9
570,577,720,480,libx264,18,30.888008,76.863288,,,,,/Volumes/pte/content/encoding/9-720-480-18-577.mp4,completed,,5266305,watchfolder,2019-04-05 14:04:01,2019-04-07 06:55:03,9
571,578,720,480,libx264,19,30.773102,75.534018,,,,,/Volumes/pte/content/encoding/9-720-480-19-578.mp4,completed,,4591451,watchfolder,2019-04-05 14:04:01,2019-04-07 06:55:35,9
572,579,720,480,libx264,20,30.642368,74.057925,,,,,/Volumes/pte/content/encoding/9-720-480-20-579.mp4,completed,,3998754,watchfolder,2019-04-05 14:04:01,2019-04-07 06:54:20,9
573,580,720,480,libx264,22,30.327721,70.642344,,,,,/Volumes/pte/content/encoding/9-720-480-22-580.mp4,completed,,3050053,watchfolder,2019-04-05 14:04:01,2019-04-07 06:53:41,9
574,581,720,480,libx264,23,30.142295,68.66228,,,,,/Volumes/pte/content/encoding/9-720-480-23-581.mp4,completed,,2666765,watchfolder,2019-04-05 14:04:01,2019-04-07 06:56:53,9
575,582,720,480,libx264,25,29.698529,64.14112,,,,,/Volumes/pte/content/encoding/9-720-480-25-582.mp4,completed,,2019648,watchfolder,2019-04-05 14:04:01,2019-04-07 06:56:18,9
576,583,720,480,libx264,27,29.160642,58.897241,,,,,/Volumes/pte/content/encoding/9-720-480-27-583.mp4,completed,,1524124,watchfolder,2019-04-05 14:04:01,2019-04-07 06:57:25,9
577,584,720,480,libx264,29,28.540008,53.076605,,,,,/Volumes/pte/content/encoding/9-720-480-29-584.mp4,completed,,1149144,watchfolder,2019-04-05 14:04:01,2019-04-07 06:58:43,9
578,585,720,480,libx264,30,28.197621,49.950994,,,,,/Volumes/pte/content/encoding/9-720-480-30-585.mp4,completed,,995038,watchfolder,2019-04-05 14:04:01,2019-04-07 06:58:08,9
579,586,720,480,libx264,31,27.847298,46.782425,,,,,/Volumes/pte/content/encoding/9-720-480-31-586.mp4,completed,,862521,watchfolder,2019-04-05 14:04:01,2019-04-07 06:59:14,9
580,587,720,480,libx264,32,27.478335,43.489898,,,,,/Volumes/pte/content/encoding/9-720-480-32-587.mp4,completed,,747537,watchfolder,2019-04-05 14:04:01,2019-04-07 06:59:58,9
581,588,720,480,libx264,33,27.105923,40.264801,,,,,/Volumes/pte/content/encoding/9-720-480-33-588.mp4,completed,,649038,watchfolder,2019-04-05 14:04:01,2019-04-07 07:00:33,9
582,589,720,480,libx264,35,26.341657,33.791814,,,,,/Volumes/pte/content/encoding/9-720-480-35-589.mp4,completed,,489121,watchfolder,2019-04-05 14:04:01,2019-04-07 07:02:56,9
583,590,720,480,libx264,37,25.553665,27.381748,,,,,/Volumes/pte/content/encoding/9-720-480-37-590.mp4,completed,,369631,watchfolder,2019-04-05 14:04:01,2019-04-07 07:02:23,9
584,591,720,480,libx264,40,24.368586,18.543715,,,,,/Volumes/pte/content/encoding/9-720-480-40-591.mp4,completed,,246039,watchfolder,2019-04-05 14:04:01,2019-04-07 07:01:47,9
585,592,720,480,libx264,43,23.234224,11.262016,,,,,/Volumes/pte/content/encoding/9-720-480-43-592.mp4,completed,,165903,watchfolder,2019-04-05 14:04:01,2019-04-07 07:01:06,9
586,593,720,480,libx264,45,22.544615,7.301115,,,,,/Volumes/pte/content/encoding/9-720-480-45-593.mp4,completed,,125847,watchfolder,2019-04-05 14:04:01,2019-04-07 07:03:37,9
587,594,720,480,libx264,50,21.070308,1.44005,,,,,/Volumes/pte/content/encoding/9-720-480-50-594.mp4,completed,,60781,watchfolder,2019-04-05 14:04:01,2019-04-07 07:04:12,9
588,595,720,480,libx264,55,20.827837,1.030084,,,,,/Volumes/pte/content/encoding/9-720-480-55-595.mp4,completed,,54015,watchfolder,2019-04-05 14:04:01,2019-04-07 07:04:45,9
589,596,640,480,libx264,18,30.025486,73.309689,,,,,/Volumes/pte/content/encoding/9-640-480-18-596.mp4,completed,,4701869,watchfolder,2019-04-05 14:04:01,2019-04-07 07:06:04,9
590,597,640,480,libx264,19,29.929954,71.959679,,,,,/Volumes/pte/content/encoding/9-640-480-19-597.mp4,completed,,4100333,watchfolder,2019-04-05 14:04:01,2019-04-07 07:05:30,9
591,598,640,480,libx264,20,29.820838,70.483081,,,,,/Volumes/pte/content/encoding/9-640-480-20-598.mp4,completed,,3576921,watchfolder,2019-04-05 14:04:01,2019-04-07 07:06:36,9
592,599,640,480,libx264,22,29.554125,66.995817,,,,,/Volumes/pte/content/encoding/9-640-480-22-599.mp4,completed,,2728855,watchfolder,2019-04-05 14:04:01,2019-04-07 07:07:21,9
593,600,640,480,libx264,23,29.394449,64.996392,,,,,/Volumes/pte/content/encoding/9-640-480-23-600.mp4,completed,,2384051,watchfolder,2019-04-05 14:04:01,2019-04-07 07:07:55,9
594,601,640,480,libx264,25,29.012577,60.440331,,,,,/Volumes/pte/content/encoding/9-640-480-25-601.mp4,completed,,1807294,watchfolder,2019-04-05 14:04:01,2019-04-07 07:10:20,9
595,602,640,480,libx264,27,28.54375,55.235432,,,,,/Volumes/pte/content/encoding/9-640-480-27-602.mp4,completed,,1363634,watchfolder,2019-04-05 14:04:01,2019-04-07 07:09:47,9
596,603,640,480,libx264,29,27.990288,49.45197,,,,,/Volumes/pte/content/encoding/9-640-480-29-603.mp4,completed,,1027960,watchfolder,2019-04-05 14:04:01,2019-04-07 07:08:27,9
597,604,640,480,libx264,30,27.685137,46.391767,,,,,/Volumes/pte/content/encoding/9-640-480-30-604.mp4,completed,,890139,watchfolder,2019-04-05 14:04:01,2019-04-07 07:09:08,9
598,605,640,480,libx264,31,27.366818,43.29017,,,,,/Volumes/pte/content/encoding/9-640-480-31-605.mp4,completed,,771320,watchfolder,2019-04-05 14:04:01,2019-04-07 07:11:35,9
599,606,640,480,libx264,32,27.031254,40.097869,,,,,/Volumes/pte/content/encoding/9-640-480-32-606.mp4,completed,,668088,watchfolder,2019-04-05 14:04:01,2019-04-07 07:10:56,9
600,607,640,480,libx264,33,26.690545,36.961437,,,,,/Volumes/pte/content/encoding/9-640-480-33-607.mp4,completed,,580181,watchfolder,2019-04-05 14:04:01,2019-04-07 07:12:47,9
601,608,640,480,libx264,35,25.976705,30.637368,,,,,/Volumes/pte/content/encoding/9-640-480-35-608.mp4,completed,,437144,watchfolder,2019-04-05 14:04:01,2019-04-07 07:13:21,9
602,609,640,480,libx264,37,25.237928,24.765431,,,,,/Volumes/pte/content/encoding/9-640-480-37-609.mp4,completed,,329504,watchfolder,2019-04-05 14:04:01,2019-04-07 07:12:11,9
603,610,640,480,libx264,40,24.119706,16.544215,,,,,/Volumes/pte/content/encoding/9-640-480-40-610.mp4,completed,,219217,watchfolder,2019-04-05 14:04:01,2019-04-07 07:14:01,9
